Date,Time,BRM10.PIT_10011.Val (PSIG),BRM10.PIT_10331.Val (PSIG)
7/5/2020,5:03:25,151.85,109
7/5/2020,5:56:08,151.85,85.8
7/5/2020,5:56:10,113.65,85.8
7/5/2020,5:59:50,113.65,139.15
7/5/2020,6:00:18,189.85,139.15
7/5/2020,6:39:53,189.85,113.15
7/5/2020,6:40:20,153.15,113.15
7/5/2020,6:42:22,148.4,113.15
7/5/2020,6:42:35,148.4,110.7
7/5/2020,7:27:15,116.7,88.5
7/5/2020,8:21:34,116.7,130.2
7/5/2020,8:21:37,167.2,130.2
7/5/2020,8:21:44,159.95,120.15
7/5/2020,8:22:50,150.6,120.15
7/5/2020,8:22:52,150.6,108.4
7/5/2020,9:14:25,150.6,130.4
7/5/2020,9:14:50,166,130.4
7/5/2020,9:37:31,90.3,130.4
7/5/2020,9:37:32,90.3,77.1
7/5/2020,10:00:35,90.3,121
7/5/2020,10:00:51,159.05,121
7/5/2020,10:02:21,148.45,121
7/5/2020,10:02:22,148.45,106.75
7/5/2020,10:21:35,115.8,106.75
7/5/2020,10:21:48,115.8,85.3
7/5/2020,11:29:37,115.8,127.2
7/5/2020,11:29:38,166.3,127.2
7/5/2020,11:41:21,156.65,127.2
7/5/2020,11:41:30,156.65,113.4
7/5/2020,11:41:46,156.65,120.75
7/5/2020,11:42:39,159.3,120.75
7/5/2020,12:58:21,185.55,133.5
7/5/2020,13:03:42,117.3,133.5
7/5/2020,13:20:04,117.3,91.7
7/5/2020,13:21:04,117.3,108.7
7/5/2020,13:21:15,134,108.7
7/5/2020,13:21:43,128.75,108.7
7/5/2020,13:23:38,128.75,104.5
7/5/2020,13:44:17,81.3,104.5
7/5/2020,13:44:40,81.3,68.25
7/5/2020,13:45:22,81.3,147
7/5/2020,14:29:18,166.75,147
7/5/2020,14:59:43,166.75,109.45
7/5/2020,14:59:54,136.5,109.45
7/5/2020,15:02:22,131.6,104.75
7/5/2020,15:17:07,167.2,104.75
7/5/2020,15:29:33,167.2,128.6
7/5/2020,16:24:29,115,128.6
7/5/2020,16:36:55,115,89.65
7/5/2020,16:40:55,157.75,119.5
7/5/2020,16:41:30,157.75,118.75
7/5/2020,16:46:37,155.15,118.75
7/5/2020,17:00:57,85.95,118.75
7/5/2020,17:00:58,85.95,71.45
7/5/2020,17:02:38,85.95,132.85
7/5/2020,17:47:40,166.1,132.85
7/5/2020,18:20:46,166.1,113.25
7/5/2020,18:20:47,140.65,113.25
7/5/2020,18:21:03,140.65,114.4
7/5/2020,18:21:05,143.1,114.4
7/5/2020,19:32:55,109.75,80.9
7/5/2020,19:36:43,171.9,134.1
7/5/2020,19:58:59,171.9,112.65
7/5/2020,19:59:01,153.6,112.65
7/5/2020,20:02:28,153.6,117.05
7/5/2020,20:02:29,159.4,117.05
7/5/2020,20:14:33,109.55,117.05
7/5/2020,20:14:38,109.55,88.7
7/5/2020,20:35:53,109.55,129.65
7/5/2020,20:35:54,166.5,129.65
7/5/2020,21:39:46,157.75,117.2
7/5/2020,21:42:09,151.2,109.9
7/5/2020,22:36:28,151.2,134.1
7/5/2020,23:01:56,116.7,90.8
7/5/2020,23:19:04,171.25,90.8
7/5/2020,23:20:14,171.25,108.05
7/5/2020,23:20:26,148.7,108.05
7/5/2020,23:21:04,155.1,108.05
7/5/2020,23:22:43,155.1,113
7/6/2020,0:01:16,167.5,128.8
7/6/2020,0:02:37,167.5,87.8
7/6/2020,0:03:03,110.9,87.8
7/6/2020,0:59:43,110.9,92.4
7/6/2020,1:00:27,129.65,92.4
7/6/2020,1:01:02,141.5,112.35
7/6/2020,1:07:00,120,112.35
7/6/2020,2:03:56,167.75,129.05
7/6/2020,2:03:57,<null>,<null>
7/6/2020,2:15:19,<null>,90.85
7/6/2020,2:39:34,<null>,90.95
7/6/2020,2:39:47,121.95,90.95
7/6/2020,2:40:53,121.95,111.4
7/6/2020,2:40:54,137.8,111.4
7/6/2020,3:49:41,169.7,131.4
7/6/2020,4:16:47,91.6,78.85
7/6/2020,4:18:52,149.1,78.85
7/6/2020,4:19:54,149.1,107.05
7/6/2020,4:20:44,140.65,107.05
7/6/2020,4:21:45,140.65,108.75
7/6/2020,5:11:31,140.65,135.65
7/6/2020,5:11:34,175.65,135.65
7/6/2020,5:44:09,114.55,90.65
7/6/2020,5:59:14,124.7,90.65
7/6/2020,5:59:16,124.7,94.5
7/6/2020,6:00:27,124.7,108.5
7/6/2020,6:00:45,135.5,108.5
7/6/2020,6:51:25,113.6,84.6
7/6/2020,6:59:07,113.6,131.6
7/6/2020,6:59:10,170.8,131.6
7/6/2020,7:39:38,140.5,114.2
7/6/2020,7:41:29,134.45,107.5
7/6/2020,8:50:36,134.45,130.65
7/6/2020,8:51:34,182.9,130.65
7/6/2020,8:54:50,114.15,89.55
7/6/2020,9:19:39,139.85,89.55
7/6/2020,9:19:51,139.85,100.1
7/6/2020,9:20:40,139.85,118.9
7/6/2020,9:20:41,159,118.9
7/6/2020,9:34:08,94.15,81.3
7/6/2020,10:50:35,222.7,189.9
7/6/2020,10:59:43,163.75,124.8
7/6/2020,11:00:07,163.75,118.75
7/6/2020,11:00:29,153.8,118.75
7/6/2020,11:12:24,153.8,130.4
7/6/2020,12:03:46,168.85,130.4
7/6/2020,12:23:00,168.85,84.7
7/6/2020,12:23:02,112.35,84.7
7/6/2020,12:39:38,129.15,103.1
7/6/2020,12:40:18,133.25,103.1
7/6/2020,12:40:19,133.25,107.8
7/6/2020,12:43:44,180.25,107.8
7/6/2020,13:16:24,88.1,75.25
7/6/2020,13:17:27,88.1,137.15
7/6/2020,14:17:32,131.4,137.15
7/6/2020,14:18:55,131.4,111.65
7/6/2020,14:20:30,137.35,110.65
7/6/2020,14:26:17,137.35,72.8
7/6/2020,14:26:46,218.4,72.8
7/6/2020,14:26:47,218.4,183
7/6/2020,14:27:58,110.4,183
7/6/2020,15:59:21,126.75,103.45
7/6/2020,15:59:27,116,91.95
7/6/2020,16:37:14,93.8,91.95
7/6/2020,16:37:15,93.8,80.05
7/6/2020,16:38:08,93.8,137.5
7/6/2020,16:38:09,171.05,137.5
7/6/2020,17:37:18,171.05,116.75
7/6/2020,17:37:48,154,116.75
7/6/2020,17:39:29,155.75,116.75
7/6/2020,17:39:31,155.75,111.8
7/6/2020,17:46:24,171.4,111.8
7/6/2020,18:01:49,171.4,90.3
7/6/2020,18:01:52,115.15,90.3
7/6/2020,19:05:55,115.15,133.95
7/6/2020,19:17:59,115.15,115.45
7/6/2020,19:18:03,156.55,115.45
7/6/2020,19:19:20,153.95,115.45
7/6/2020,19:19:21,153.95,113.5
7/6/2020,20:02:14,173.15,113.5
7/6/2020,20:20:23,77.65,64.7
7/6/2020,20:20:57,77.65,148.35
7/6/2020,20:57:26,132.2,148.35
7/6/2020,20:57:29,132.2,104.8
7/6/2020,20:59:20,135.3,107.9
7/6/2020,21:04:42,118.75,107.9
7/6/2020,21:15:01,173.7,135.65
7/6/2020,21:25:09,173.7,92.55
7/6/2020,22:38:47,133.95,92.55
7/6/2020,22:38:50,133.95,105.85
7/6/2020,22:38:58,136.9,105.85
7/6/2020,22:38:59,136.9,111.9
7/6/2020,23:14:04,136.9,151.15
7/6/2020,23:14:05,201.65,151.15
7/7/2020,0:12:04,118.9,151.15
7/7/2020,0:12:33,118.9,91.2
7/7/2020,0:18:33,161.15,91.2
7/7/2020,0:18:48,161.15,118.9
7/7/2020,0:18:49,159.8,118.9
7/7/2020,0:18:52,159.8,125.85
7/7/2020,0:37:28,77.55,64.1
7/7/2020,0:38:06,77.55,151.1
7/7/2020,1:34:29,168.5,151.1
7/7/2020,1:58:40,172.2,134.05
7/7/2020,1:58:47,172.2,129.15
7/7/2020,1:58:48,166.55,129.15
7/7/2020,2:09:38,<null>,<null>
7/7/2020,2:19:49,<null>,92.95
7/7/2020,3:13:15,122.45,92.95
7/7/2020,3:19:52,122.45,130.9
7/7/2020,3:19:53,169.1,130.9
7/7/2020,3:38:10,169.1,107.6
7/7/2020,3:38:11,134.75,107.6
7/7/2020,3:39:26,138.9,111.3
7/7/2020,4:09:11,138.9,134.95
7/7/2020,4:09:21,184.85,134.95
7/7/2020,5:16:08,90.85,78
7/7/2020,5:18:23,134.6,111.95
7/7/2020,5:18:30,124.5,101.2
7/7/2020,6:10:49,112.7,101.2
7/7/2020,6:10:50,112.7,82.75
7/7/2020,6:40:42,173.1,134.9
7/7/2020,6:57:11,127.1,134.9
7/7/2020,6:57:38,127.1,102.95
7/7/2020,6:58:24,139,112.25
7/7/2020,7:06:49,174.25,112.25
7/7/2020,8:24:27,111.7,86.9
7/7/2020,8:28:40,111.7,139.25
7/7/2020,8:36:44,123.6,96.7
7/7/2020,8:38:15,123.6,109.85
7/7/2020,8:38:16,137.55,109.85
7/7/2020,9:20:34,171.1,133.85
7/7/2020,9:52:27,89.2,76.5
7/7/2020,10:17:12,159.15,76.5
7/7/2020,10:17:14,159.15,122.45
7/7/2020,10:18:34,159.15,112.35
7/7/2020,10:19:24,154.15,112.35
7/7/2020,10:49:23,154.15,44.9
7/7/2020,10:49:50,237,206.35
7/7/2020,11:40:36,92.45,206.35
7/7/2020,11:57:39,166.65,206.35
7/7/2020,11:57:45,166.65,131.65
7/7/2020,11:58:02,166.65,127.2
7/7/2020,11:58:03,163.95,127.2
7/7/2020,12:03:20,180.25,146.05
7/7/2020,12:12:54,114.15,146.05
7/7/2020,12:12:56,114.15,87.2
7/7/2020,13:37:38,127.8,87.2
7/7/2020,13:37:39,127.8,102.4
7/7/2020,13:37:54,127.8,105.45
7/7/2020,13:37:55,131.05,105.45
7/7/2020,13:43:20,173,134.9
7/7/2020,14:41:57,112.5,134.9
7/7/2020,15:11:40,112.5,85.4
7/7/2020,15:17:18,112.5,115.95
7/7/2020,15:17:38,158.55,115.95
7/7/2020,15:20:53,152.6,113
7/7/2020,15:49:42,88.55,75.6
7/7/2020,15:50:51,88.55,130.15
7/7/2020,16:28:28,165.2,130.15
7/7/2020,16:56:44,139.5,130.15
7/7/2020,16:56:47,139.5,113.8
7/7/2020,16:58:08,137.65,110.9
7/7/2020,17:33:29,137.65,90.7
7/7/2020,17:36:56,172.95,134.65
7/7/2020,17:52:43,118.25,134.65
7/7/2020,18:32:25,118.25,116.15
7/7/2020,18:33:37,155.95,116.15
7/7/2020,18:38:52,151.65,116.15
7/7/2020,18:38:53,151.65,110.9
7/7/2020,18:41:37,151.65,92.7
7/7/2020,19:00:10,167.9,92.7
7/7/2020,19:00:41,167.9,131.85
7/7/2020,19:51:51,119.7,131.85
7/7/2020,20:16:45,156.2,131.85
7/7/2020,20:16:52,156.2,112.2
7/7/2020,20:18:17,150.75,108.95
7/7/2020,20:36:25,150.75,128.1
7/7/2020,20:36:26,165.85,128.1
7/7/2020,21:10:56,165.85,57.4
7/7/2020,21:35:50,59.25,57.4
7/7/2020,21:55:51,60.25,57.4
7/7/2020,21:57:09,60.25,79.5
7/7/2020,21:57:13,60.25,78.9
7/7/2020,21:58:32,60.25,68.7
7/7/2020,22:00:10,49.55,68.7
7/7/2020,22:01:33,37.1,68.7
7/7/2020,22:02:57,384.5,68.7
7/7/2020,22:34:18,384.5,135.3
7/7/2020,23:35:38,384.5,120.25
7/7/2020,23:35:42,159.25,120.25
7/7/2020,23:37:29,159.25,113.8
7/7/2020,23:42:16,150.95,113.8
7/8/2020,0:14:08,116.35,87.95
7/8/2020,0:44:31,171.5,87.95
7/8/2020,0:44:56,171.5,132
7/8/2020,1:16:19,157.25,117.4
7/8/2020,1:17:17,156.85,118.35
7/8/2020,2:16:07,156.85,133.4
7/8/2020,2:16:16,170.05,133.4
7/8/2020,2:55:21,71.45,133.4
7/8/2020,2:55:48,62.1,61.05
7/8/2020,2:56:43,62.1,94.6
7/8/2020,2:56:50,62.1,94.9
7/8/2020,3:05:48,62.55,94.9
7/8/2020,3:11:17,62.55,149.85
7/8/2020,3:12:43,62.55,22.55
7/8/2020,3:45:40,49.65,22.55
7/8/2020,3:45:48,381.7,22.55
7/8/2020,4:30:14,156,22.55
7/8/2020,4:31:01,156,117.1
7/8/2020,4:36:48,156.5,117.1
7/8/2020,4:39:08,156.5,120.15
7/8/2020,4:50:46,156.5,60.95
7/8/2020,5:05:03,426.85,60.95
7/8/2020,5:09:10,52.95,60.95
7/8/2020,5:35:46,52.95,152.8
7/8/2020,6:13:54,62.9,152.8
7/8/2020,6:16:31,62.9,95.75
7/8/2020,6:17:06,62.9,86.6
7/8/2020,6:23:54,62.7,86.6
7/8/2020,7:35:47,429.75,86.6
7/8/2020,7:38:15,429.75,69.6
7/8/2020,7:46:45,58.35,69.6
7/8/2020,7:48:15,58.35,132.45
7/8/2020,7:56:23,58.35,126.15
7/8/2020,7:56:24,171.7,126.15
7/8/2020,8:01:15,178.25,126.15
7/8/2020,8:01:16,178.25,125.25
7/8/2020,8:23:13,92.7,80.05
7/8/2020,8:42:11,192.45,80.05
7/8/2020,8:42:39,192.45,141.35
7/8/2020,9:34:16,160.05,141.35
7/8/2020,9:34:29,160.05,121.25
7/8/2020,9:37:11,156.9,121.25
7/8/2020,9:37:18,156.9,120.15
7/8/2020,11:13:28,171.25,120.15
7/8/2020,11:13:33,171.25,133.95
7/8/2020,11:14:54,118.9,90.75
7/8/2020,11:15:36,122.6,90.75
7/8/2020,11:15:57,122.6,96
7/8/2020,11:16:11,127.1,96
7/8/2020,11:17:34,127.1,110.25
7/8/2020,11:34:42,127.1,75.95
7/8/2020,11:34:43,88.9,75.95
7/8/2020,12:05:58,88.9,136.15
7/8/2020,12:06:01,171.5,136.15
7/8/2020,12:53:24,161.25,136.15
7/8/2020,12:54:02,161.25,119.2
7/8/2020,12:58:40,159.3,119.2
7/8/2020,13:04:02,159.3,117.5
7/8/2020,13:12:30,84.8,71.75
7/8/2020,13:13:51,84.8,137.4
7/8/2020,13:37:48,167.9,137.4
7/8/2020,14:35:17,167.9,123.8
7/8/2020,14:35:19,165.7,123.8
7/8/2020,14:36:06,156.1,123.8
7/8/2020,14:36:35,156.1,113.9
7/8/2020,14:45:42,156.1,140.2
7/8/2020,14:46:11,191.5,140.2
7/8/2020,15:03:12,116.3,140.2
7/8/2020,16:08:52,116.3,89.65
7/8/2020,16:14:36,116.3,114.45
7/8/2020,16:15:14,153.9,114.45
7/8/2020,16:19:25,153.45,114.45
7/8/2020,16:19:52,153.45,113.3
7/8/2020,16:31:24,80.95,113.3
7/8/2020,16:31:25,80.95,65.45
7/8/2020,16:32:07,80.95,139.55
7/8/2020,17:06:42,170.9,139.55
7/8/2020,17:49:54,170.9,105.85
7/8/2020,17:54:01,135.2,105.85
7/8/2020,17:56:22,136.65,105.85
7/8/2020,17:58:42,136.65,110.55
7/8/2020,18:02:25,94.65,110.55
7/8/2020,18:02:26,94.65,80.95
7/8/2020,18:38:13,169.05,131.05
7/8/2020,19:35:31,142.9,100.8
7/8/2020,19:35:46,142.9,102.45
7/8/2020,19:35:47,142.65,102.45
7/8/2020,19:44:28,142.65,130.9
7/8/2020,19:44:29,167.95,130.9
7/8/2020,20:25:03,167.95,90.25
7/8/2020,20:25:04,117.05,90.25
7/8/2020,21:14:21,138.8,90.25
7/8/2020,21:14:35,138.8,113.35
7/8/2020,21:16:34,136,109.35
7/8/2020,21:45:09,170.05,131.95
7/8/2020,22:41:00,170.05,81.85
7/8/2020,22:41:03,111.1,81.85
7/8/2020,22:54:10,139.5,81.85
7/8/2020,22:54:51,139.5,108.55
7/8/2020,22:57:00,132.35,108.55
7/8/2020,23:02:31,132.35,107.4
7/8/2020,23:52:51,132.35,86.75
7/8/2020,23:52:52,117.05,86.75
7/9/2020,0:00:41,173.9,86.75
7/9/2020,0:00:42,173.9,136.55
7/9/2020,0:34:17,154.65,114.2
7/9/2020,0:35:17,152.35,114.2
7/9/2020,0:37:10,152.35,114
7/9/2020,0:59:07,152.35,130.45
7/9/2020,0:59:10,168,130.45
7/9/2020,1:24:17,168,87
7/9/2020,1:47:31,114.95,87
7/9/2020,2:13:54,123.2,87
7/9/2020,2:14:19,123.2,98.15
7/9/2020,2:15:19,137.45,112.75
7/9/2020,3:17:49,137.45,137.25
7/9/2020,3:17:50,187.3,137.25
7/9/2020,3:22:10,111.1,82.2
7/9/2020,3:51:59,139.2,82.2
7/9/2020,3:52:01,139.2,113.05
7/9/2020,3:57:55,138.3,113.05
7/9/2020,3:57:56,138.3,115.65
7/9/2020,4:45:45,169.9,115.65
7/9/2020,4:46:09,169.9,134.6
7/9/2020,5:27:19,91,78.15
7/9/2020,5:34:06,151.25,78.15
7/9/2020,5:34:16,151.25,114.6
7/9/2020,5:35:22,151.25,119.9
7/9/2020,5:35:57,155.45,119.9
7/9/2020,5:43:37,155.95,119.9
7/9/2020,5:46:34,155.95,129.2
7/9/2020,5:47:55,31.1,129.2
7/9/2020,6:57:09,31.1,15.8
7/9/2020,7:06:39,39.35,15.8
7/9/2020,7:08:42,39.35,59.55
7/9/2020,7:15:31,33.2,59.55
7/9/2020,7:18:41,33.2,61.2
7/9/2020,7:19:10,20.85,61.2
7/9/2020,8:46:41,20.85,67.2
7/9/2020,8:47:27,20.85,9.15
7/9/2020,8:50:18,340.15,9.15
7/9/2020,8:53:41,340.15,33.6
7/9/2020,8:54:37,340.15,8.1
7/9/2020,8:55:56,340.15,36.5
7/9/2020,9:00:14,411.3,36.5
7/9/2020,9:18:58,550.85,36.5
7/9/2020,9:22:38,18,36.5
7/9/2020,9:50:26,18,-0.2
7/9/2020,10:27:30,318.75,-0.2
7/9/2020,10:30:27,318.75,-0.2
7/9/2020,10:37:28,403.15,-0.2
7/9/2020,10:40:27,403.15,-0.2
7/9/2020,11:11:06,403.15,119.75
7/9/2020,11:16:41,715.35,119.75
7/9/2020,11:16:53,17.15,119.75
7/9/2020,12:06:08,27.9,119.75
7/9/2020,12:09:28,27.9,24.7
7/9/2020,12:16:08,28.15,24.7
7/9/2020,12:19:27,28.15,25
7/9/2020,12:26:08,28.25,25
7/9/2020,12:42:32,28.25,3.35
7/9/2020,12:47:36,28.25,97.75
7/9/2020,12:51:40,22.3,97.75
7/9/2020,13:51:09,22.3,60.1
7/9/2020,13:51:42,24.6,60.1
7/9/2020,14:01:09,24.6,60.1
7/9/2020,14:01:42,24.25,60.1
7/9/2020,14:51:12,24.25,60.2
7/9/2020,15:31:17,24.25,60.2
7/9/2020,15:31:46,26.45,60.2
7/9/2020,15:31:47,26.45,60.2
7/9/2020,15:41:17,26.45,60.25
7/9/2020,15:41:47,26.4,60.25
7/9/2020,16:31:50,25.5,60.25
7/9/2020,16:43:59,360.5,60.25
7/9/2020,16:44:10,360.5,50.75
7/9/2020,17:09:07,41.5,50.75
7/9/2020,17:12:59,41.5,168.4
7/9/2020,17:13:41,41.5,115.7
7/9/2020,17:14:32,41.5,96.85
7/9/2020,17:18:50,39.45,96.85
7/9/2020,18:03:33,39.45,303.75
7/9/2020,18:13:22,392.35,303.75
7/9/2020,18:25:04,392.35,41.25
7/9/2020,18:46:40,91.8,41.25
7/9/2020,18:49:25,91.8,94
7/9/2020,18:54:35,91.8,94
7/9/2020,18:59:24,91.8,93.15
7/9/2020,19:12:14,90.7,93.15
7/9/2020,19:25:34,304.05,269.2
7/9/2020,19:52:45,304.05,88.85
7/9/2020,20:33:40,181.85,122.5
7/9/2020,20:34:00,192.6,122.5
7/9/2020,20:34:01,192.6,135.1
7/9/2020,21:17:42,192.6,138.4
7/9/2020,21:17:47,195,138.4
7/9/2020,21:37:36,115.85,138.4
7/9/2020,21:37:38,115.85,85.75
7/9/2020,22:11:31,155.25,85.75
7/9/2020,22:11:38,155.25,114.95
7/9/2020,22:15:26,155.25,112.95
7/9/2020,22:15:35,151.8,112.95
7/9/2020,22:43:50,168.15,130.75
7/9/2020,23:11:19,114.35,130.75
7/9/2020,23:11:20,114.35,84.6
7/9/2020,23:45:54,114.35,114.25
7/9/2020,23:46:12,152.75,114.25
7/9/2020,23:54:18,152.75,114.35
7/9/2020,23:54:19,153.05,114.35
7/10/2020,1:06:24,153.05,135.55
7/10/2020,1:06:27,189.45,135.55
7/10/2020,1:12:24,115.6,87.95
7/10/2020,1:33:03,166.35,87.95
7/10/2020,1:33:13,166.35,124.05
7/10/2020,1:33:43,156.3,124.05
7/10/2020,1:34:47,156.3,113.5
7/10/2020,1:37:18,185.6,113.5
7/10/2020,2:03:33,<null>,<null>
7/10/2020,2:16:24,<null>,92.15
7/10/2020,2:16:28,118.35,92.15
7/10/2020,2:23:50,118.35,133.85
7/10/2020,3:12:13,118.35,110.2
7/10/2020,3:12:15,136.85,110.2
7/10/2020,3:14:48,137.45,110.2
7/10/2020,3:14:49,137.45,114.35
7/10/2020,3:14:58,167.8,114.35
7/10/2020,3:41:15,167.8,95.5
7/10/2020,3:41:47,122.75,95.5
7/10/2020,4:27:38,122.75,130.75
7/10/2020,4:50:56,122.75,103.8
7/10/2020,4:51:05,129.95,103.8
7/10/2020,4:53:41,134.15,108.1
7/10/2020,5:47:17,134.15,130.1
7/10/2020,5:58:54,166.85,130.1
7/10/2020,6:22:03,119.85,92.8
7/10/2020,6:31:43,163.65,92.8
7/10/2020,6:31:46,163.65,122.4
7/10/2020,6:33:07,152.6,122.4
7/10/2020,6:33:43,152.6,115.1
7/10/2020,6:43:13,152.6,130.2
7/10/2020,6:43:14,166.7,130.2
7/10/2020,6:56:02,166.7,93.95
7/10/2020,7:50:56,123.15,93.95
7/10/2020,8:12:05,123.15,105.6
7/10/2020,8:12:23,147.6,105.6
7/10/2020,8:12:51,147.6,114.15
7/10/2020,8:13:27,160.15,114.15
7/10/2020,9:03:59,112.2,84.8
7/10/2020,9:44:08,112.2,130.35
7/10/2020,9:44:09,166.15,130.35
7/10/2020,9:46:03,158.75,130.35
7/10/2020,9:46:09,158.75,121.3
7/10/2020,9:53:41,158.75,117.65
7/10/2020,9:53:42,155.75,117.65
7/10/2020,9:54:47,155.75,94.6
7/10/2020,10:35:56,117.6,94.6
7/10/2020,11:05:54,190.65,157.95
7/10/2020,11:31:48,159.8,157.95
7/10/2020,11:31:54,159.8,122.35
7/10/2020,11:33:54,155.25,122.35
7/10/2020,11:33:55,155.25,116.1
7/10/2020,12:07:17,216.75,197.45
7/10/2020,12:35:54,78.2,65.7
7/10/2020,13:10:27,78.2,120.75
7/10/2020,13:12:04,151.85,120.75
7/10/2020,13:13:42,149.85,120.75
7/10/2020,13:13:43,149.85,109.65
7/10/2020,14:01:07,92.9,81.1
7/10/2020,14:20:35,187.4,81.1
7/10/2020,14:22:14,187.4,153.7
7/10/2020,14:51:24,187.4,124.4
7/10/2020,14:51:25,161.55,124.4
7/10/2020,14:52:42,161.55,115.1
7/10/2020,14:53:52,147.25,115.1
7/10/2020,14:53:58,118.05,94.95
7/10/2020,15:49:55,168.5,94.95
7/10/2020,15:50:21,168.5,132.9
7/10/2020,16:27:34,161.1,132.9
7/10/2020,16:31:08,161.1,115.05
7/10/2020,16:34:37,149.45,115.05
7/10/2020,16:34:38,149.45,108.75
7/10/2020,16:34:44,149.45,91.05
7/10/2020,16:53:08,118.1,91.05
7/10/2020,18:02:31,348.75,91.05
7/10/2020,18:02:35,292.25,91.05
7/10/2020,18:03:25,292.25,367.7
7/10/2020,18:10:21,292.25,330
7/10/2020,18:12:13,267.45,330
7/10/2020,18:19:06,267.45,320.55
7/10/2020,18:20:05,267.45,328
7/10/2020,18:31:07,267.45,33.8
7/10/2020,18:40:24,31.4,33.8
7/10/2020,19:02:29,381.9,33.8
7/10/2020,19:44:30,381.9,111.85
7/10/2020,19:44:46,147.35,111.85
7/10/2020,19:52:03,147.35,116.05
7/10/2020,19:52:31,153.5,116.05
7/10/2020,21:07:58,358.65,116.05
7/10/2020,21:08:48,358.65,373.9
7/10/2020,21:25:57,59.6,373.9
7/10/2020,21:25:59,59.6,49.05
7/10/2020,21:30:03,32.3,49.05
7/10/2020,21:30:55,32.3,64.45
7/10/2020,21:37:30,33.25,64.45
7/10/2020,21:37:40,390,64.45
7/10/2020,21:37:43,390,70.45
7/10/2020,21:37:47,390,54.35
7/10/2020,21:41:48,30.45,54.35
7/10/2020,22:18:16,30.45,179.85
7/10/2020,23:09:08,30.45,124.65
7/10/2020,23:09:10,178.05,124.65
7/10/2020,23:11:44,171.95,124.65
7/10/2020,23:11:45,171.95,116.45
7/10/2020,23:33:38,122.7,95.7
7/11/2020,0:33:55,122.7,139.85
7/11/2020,0:34:00,191.3,139.85
7/11/2020,0:47:42,191.3,112.9
7/11/2020,0:47:48,151.2,112.9
7/11/2020,0:57:03,151.8,110.85
7/11/2020,1:02:55,151.8,94.3
7/11/2020,1:03:02,123.2,94.3
7/11/2020,1:36:06,168.35,132.25
7/11/2020,2:30:20,150.55,132.25
7/11/2020,2:30:23,150.55,114
7/11/2020,2:32:01,148.35,114
7/11/2020,2:32:02,148.35,108.75
7/11/2020,2:53:19,169.3,132.35
7/11/2020,3:02:49,119.1,132.35
7/11/2020,3:17:43,119.1,92.05
7/11/2020,4:11:18,153.95,114.1
7/11/2020,4:11:21,153.95,109
7/11/2020,4:11:26,148.7,109
7/11/2020,5:12:18,148.7,93.75
7/11/2020,5:27:22,148.7,132.55
7/11/2020,5:27:43,165.75,132.55
7/11/2020,5:46:05,114.8,132.55
7/11/2020,5:46:47,136.9,132.55
7/11/2020,5:48:08,136.9,112.75
7/11/2020,5:53:38,136.05,112.75
7/11/2020,5:55:33,136.05,106.4
7/11/2020,6:36:19,168.1,131.1
7/11/2020,6:41:53,168.1,94.45
7/11/2020,7:30:27,120.15,94.45
7/11/2020,7:30:58,120.95,94.45
7/11/2020,7:31:00,120.95,94.05
7/11/2020,7:31:13,132.35,106.25
7/11/2020,7:32:56,167.65,130.6
7/11/2020,7:41:18,167.65,93.55
7/11/2020,8:36:05,117.85,93.55
7/11/2020,9:10:44,147.35,93.55
7/11/2020,9:10:55,147.35,113.1
7/11/2020,9:11:11,150.4,113.1
7/11/2020,9:11:51,150.4,108.7
7/11/2020,10:42:17,150.4,34.95
7/11/2020,10:42:18,31.4,34.95
7/11/2020,10:43:24,31.4,396.55
7/11/2020,10:43:51,395.7,396.55
7/11/2020,10:50:37,91,396.55
7/11/2020,10:50:43,91,90
7/11/2020,10:51:01,92.5,90
7/11/2020,10:51:02,92.5,97.8
7/11/2020,10:51:41,92.5,168.2
7/11/2020,10:51:42,200.95,168.2
7/11/2020,10:52:47,200.95,62.4
7/11/2020,11:24:36,73.65,62.4
7/11/2020,12:30:27,73.65,103.5
7/11/2020,12:30:28,131.2,103.5
7/11/2020,12:30:44,131.2,101.65
7/11/2020,12:30:47,123.9,101.65
7/11/2020,13:13:12,85.95,101.65
7/11/2020,13:13:13,85.95,73.65
7/11/2020,13:13:54,170.15,160.05
7/11/2020,14:09:14,134.25,160.05
7/11/2020,14:09:20,134.25,110.1
7/11/2020,14:19:07,136.7,111
7/11/2020,15:08:49,170.05,111
7/11/2020,15:09:11,170.05,133.85
7/11/2020,15:17:53,117.15,133.85
7/11/2020,15:18:00,117.15,88.35
7/11/2020,15:49:17,117.15,113.6
7/11/2020,15:49:18,152.3,113.6
7/11/2020,15:56:43,157.9,113.6
7/11/2020,15:56:44,157.9,120.55
7/11/2020,15:56:47,183.7,132.65
7/11/2020,16:10:40,183.7,89.25
7/11/2020,16:10:42,111.4,89.25
7/11/2020,17:28:48,131.65,89.25
7/11/2020,17:29:39,131.65,113.2
7/11/2020,17:30:23,138.05,113.2
7/11/2020,17:30:55,138.05,109.95
7/11/2020,18:12:01,90.9,109.95
7/11/2020,18:12:02,90.9,78
7/11/2020,18:39:36,90.9,142.7
7/11/2020,18:39:37,176.15,142.7
7/11/2020,19:08:48,132.3,106.1
7/11/2020,19:11:24,139.2,113.55
7/11/2020,19:11:28,139.2,129.45
