Date_Time,Pressure,D_time
9/29/2015 1:00,400.704,18345600
9/29/2015 2:00,400.822,18349200
9/29/2015 3:00,400.772,18352800
9/29/2015 4:00,400.763,18356400
9/29/2015 5:00,400.74,18360000
9/29/2015 6:00,400.801,18363600
9/29/2015 7:00,400.852,18367200
9/29/2015 8:00,400.924,18370800
9/29/2015 9:00,400.995,18374400
9/29/2015 10:00,401.11,18378000
9/29/2015 11:00,401.073,18381600
9/29/2015 12:00,400.854,18385200
9/29/2015 13:00,401.173,18388800
9/29/2015 14:00,401.123,18392400
9/29/2015 15:00,401.013,18396000
9/29/2015 16:00,400.87,18399600
9/29/2015 17:00,401.039,18403200
9/29/2015 18:00,401.11,18406800
9/29/2015 19:00,400.774,18410400
9/29/2015 20:00,400.811,18414000
9/29/2015 21:00,400.997,18417600
9/29/2015 22:00,400.887,18421200
9/29/2015 23:00,400.803,18424800
9/30/2015 0:00,400.811,18428400
9/30/2015 1:00,401.074,18432000
9/30/2015 2:00,401.049,18435600
9/30/2015 3:00,400.906,18439200
9/30/2015 4:00,400.788,18442800
9/30/2015 5:00,400.805,18446400
9/30/2015 6:00,400.847,18450000
9/30/2015 7:00,400.721,18453600
9/30/2015 8:00,400.814,18457200
9/30/2015 9:00,400.881,18460800
9/30/2015 10:00,400.873,18464400
9/30/2015 11:00,401.021,18468000
9/30/2015 12:00,401.037,18471600
9/30/2015 13:00,400.883,18475200
9/30/2015 14:00,401.009,18478800
9/30/2015 15:00,400.925,18482400
9/30/2015 16:00,400.849,18486000
9/30/2015 17:00,400.967,18489600
9/30/2015 18:00,400.876,18493200
9/30/2015 19:00,400.593,18496800
9/30/2015 20:00,400.791,18500400
9/30/2015 21:00,400.805,18504000
9/30/2015 22:00,400.654,18507600
9/30/2015 23:00,400.814,18511200
10/1/2015 0:00,400.713,18514800
10/1/2015 1:00,400.881,18518400
10/1/2015 2:00,400.965,18522000
10/1/2015 3:00,400.83,18525600
10/1/2015 4:00,400.738,18529200
10/1/2015 5:00,400.721,18532800
10/1/2015 6:00,400.696,18536400
10/1/2015 7:00,400.772,18540000
10/1/2015 8:00,400.662,18543600
10/1/2015 9:00,363.966,18547200
10/1/2015 10:00,276.557,18550800
10/1/2015 11:00,244.648,18554400
10/1/2015 12:00,243.891,18558000
10/1/2015 13:00,243.764,18561600
10/1/2015 14:00,243.966,18565200
10/1/2015 15:00,244.429,18568800
10/1/2015 16:00,245.07,18572400
10/1/2015 17:00,245.087,18576000
10/1/2015 18:00,244.959,18579600
10/1/2015 19:00,244.993,18583200
10/1/2015 20:00,244.764,18586800
10/1/2015 21:00,244.896,18590400
10/1/2015 22:00,244.846,18594000
10/1/2015 23:00,244.795,18597600
10/2/2015 0:00,244.904,18601200
10/2/2015 1:00,244.82,18604800
10/2/2015 2:00,244.989,18608400
10/2/2015 3:00,244.874,18612000
10/2/2015 4:00,244.944,18615600
10/2/2015 5:00,245.012,18619200
10/2/2015 6:00,244.953,18622800
10/2/2015 7:00,244.911,18626400
10/2/2015 8:00,244.955,18630000
10/2/2015 9:00,244.975,18633600
10/2/2015 10:00,244.934,18637200
10/2/2015 11:00,244.828,18640800
10/2/2015 12:00,244.902,18644400
10/2/2015 13:00,245.466,18648000
10/2/2015 14:00,248.94,18651600
10/2/2015 15:00,248.805,18655200
10/2/2015 16:00,250.378,18658800
10/2/2015 17:00,250.377,18662400
10/2/2015 18:00,250.335,18666000
10/2/2015 19:00,250.407,18669600
10/2/2015 20:00,250.298,18673200
10/2/2015 21:00,250.323,18676800
10/2/2015 22:00,250.289,18680400
10/2/2015 23:00,250.332,18684000
10/3/2015 0:00,250.34,18687600
10/3/2015 1:00,250.365,18691200
10/3/2015 2:00,250.343,18694800
10/3/2015 3:00,250.397,18698400
10/3/2015 4:00,250.347,18702000
10/3/2015 5:00,250.313,18705600
10/3/2015 6:00,250.364,18709200
10/3/2015 7:00,250.49,18712800
10/3/2015 8:00,250.498,18716400
10/3/2015 9:00,250.375,18720000
10/3/2015 10:00,250.488,18723600
10/3/2015 11:00,250.508,18727200
10/3/2015 12:00,250.631,18730800
10/3/2015 13:00,250.53,18734400
10/3/2015 14:00,250.572,18738000
10/3/2015 15:00,250.286,18741600
10/3/2015 16:00,250.372,18745200
10/3/2015 17:00,250.451,18748800
10/3/2015 18:00,250.483,18752400
10/3/2015 19:00,250.491,18756000
10/3/2015 20:00,250.306,18759600
10/3/2015 21:00,250.281,18763200
10/3/2015 22:00,250.281,18766800
10/3/2015 23:00,250.34,18770400
10/4/2015 0:00,250.281,18774000
10/4/2015 1:00,250.251,18777600
10/4/2015 2:00,250.389,18781200
10/4/2015 3:00,250.313,18784800
10/4/2015 4:00,250.364,18788400
10/4/2015 5:00,250.33,18792000
10/4/2015 6:00,250.347,18795600
10/4/2015 7:00,250.431,18799200
10/4/2015 8:00,250.456,18802800
10/4/2015 9:00,250.464,18806400
10/4/2015 10:00,250.458,18810000
10/4/2015 11:00,250.453,18813600
10/4/2015 12:00,250.552,18817200
10/4/2015 13:00,250.489,18820800
10/4/2015 14:00,250.439,18824400
10/4/2015 15:00,250.59,18828000
10/4/2015 16:00,250.481,18831600
10/4/2015 17:00,250.59,18835200
10/4/2015 18:00,250.483,18838800
10/4/2015 19:00,250.232,18842400
10/4/2015 20:00,250.47,18846000
10/4/2015 21:00,250.323,18849600
10/4/2015 22:00,250.34,18853200
10/4/2015 23:00,250.348,18856800
10/5/2015 0:00,250.433,18860400
10/5/2015 1:00,250.289,18864000
10/5/2015 2:00,250.315,18867600
10/5/2015 3:00,250.39,18871200
10/5/2015 4:00,250.39,18874800
10/5/2015 5:00,250.374,18878400
10/5/2015 6:00,250.438,18882000
10/5/2015 7:00,250.547,18885600
10/5/2015 8:00,250.412,18889200
10/5/2015 9:00,250.396,18892800
10/5/2015 10:00,250.281,18896400
10/5/2015 11:00,250.38,18900000
10/5/2015 12:00,250.469,18903600
10/5/2015 13:00,250.326,18907200
10/5/2015 14:00,250.242,18910800
10/5/2015 15:00,250.402,18914400
10/5/2015 16:00,250.436,18918000
10/5/2015 17:00,250.264,18921600
10/5/2015 18:00,250.39,18925200
10/5/2015 19:00,250.483,18928800
10/5/2015 20:00,250.407,18932400
10/5/2015 21:00,250.332,18936000
10/5/2015 22:00,250.256,18939600
10/5/2015 23:00,250.281,18943200
10/6/2015 0:00,250.332,18946800
10/6/2015 1:00,250.222,18950400
10/6/2015 2:00,250.264,18954000
10/6/2015 3:00,250.234,18957600
10/6/2015 4:00,250.473,18961200
10/6/2015 5:00,250.557,18964800
10/6/2015 6:00,250.406,18968400
10/6/2015 7:00,250.449,18972000
10/6/2015 8:00,250.306,18975600
10/6/2015 9:00,250.441,18979200
10/6/2015 10:00,250.338,18982800
10/6/2015 11:00,250.69,18986400
10/6/2015 12:00,250.57,18990000
10/6/2015 13:00,250.407,18993600
10/6/2015 14:00,250.558,18997200
10/6/2015 15:00,250.525,19000800
10/6/2015 16:00,250.491,19004400
10/6/2015 17:00,250.375,19008000
10/6/2015 18:00,250.471,19011600
10/6/2015 19:00,250.345,19015200
10/6/2015 20:00,250.411,19018800
10/6/2015 21:00,250.251,19022400
10/6/2015 22:00,250.39,19026000
10/6/2015 23:00,250.357,19029600
10/7/2015 0:00,250.34,19033200
10/7/2015 1:00,250.306,19036800
10/7/2015 2:00,250.281,19040400
10/7/2015 3:00,250.247,19044000
10/7/2015 4:00,250.289,19047600
10/7/2015 5:00,250.323,19051200
10/7/2015 6:00,250.264,19054800
10/7/2015 7:00,250.281,19058400
10/7/2015 8:00,250.34,19062000
10/7/2015 9:00,250.409,19065600
10/7/2015 10:00,250.458,19069200
10/7/2015 11:00,250.616,19072800
10/7/2015 12:00,250.592,19076400
10/7/2015 13:00,250.642,19080000
10/7/2015 14:00,250.684,19083600
10/7/2015 15:00,250.592,19087200
10/7/2015 16:00,250.508,19090800
10/7/2015 17:00,250.516,19094400
10/7/2015 18:00,250.617,19098000
10/7/2015 19:00,250.352,19101600
10/7/2015 20:00,250.527,19105200
10/7/2015 21:00,250.602,19108800
10/7/2015 22:00,250.392,19112400
10/7/2015 23:00,250.434,19116000
10/8/2015 0:00,250.257,19119600
10/8/2015 1:00,250.618,19123200
10/8/2015 2:00,250.483,19126800
10/8/2015 3:00,250.609,19130400
10/8/2015 4:00,250.525,19134000
10/8/2015 5:00,250.567,19137600
10/8/2015 6:00,250.365,19141200
10/8/2015 7:00,250.433,19144800
10/8/2015 8:00,250.512,19148400
10/8/2015 9:00,250.722,19152000
10/8/2015 10:00,250.701,19155600
10/8/2015 11:00,250.555,19159200
10/8/2015 12:00,250.56,19162800
10/8/2015 13:00,250.711,19166400
10/8/2015 14:00,250.425,19170000
10/8/2015 15:00,250.787,19173600
10/8/2015 16:00,250.555,19177200
10/8/2015 17:00,250.684,19180800
10/8/2015 18:00,250.567,19184400
10/8/2015 19:00,250.68,19188000
10/8/2015 20:00,250.429,19191600
10/8/2015 21:00,250.318,19195200
10/8/2015 22:00,250.528,19198800
10/8/2015 23:00,250.444,19202400
10/9/2015 0:00,250.419,19206000
10/9/2015 1:00,250.461,19209600
10/9/2015 2:00,250.427,19213200
10/9/2015 3:00,250.419,19216800
10/9/2015 4:00,250.52,19220400
10/9/2015 5:00,250.301,19224000
10/9/2015 6:00,250.31,19227600
10/9/2015 7:00,250.414,19231200
10/9/2015 8:00,250.357,19234800
10/9/2015 9:00,250.416,19238400
10/9/2015 10:00,250.613,19242000
10/9/2015 11:00,250.444,19245600
10/9/2015 12:00,250.622,19249200
10/9/2015 13:00,250.538,19252800
10/9/2015 14:00,250.749,19256400
10/9/2015 15:00,250.446,19260000
10/9/2015 16:00,250.597,19263600
10/9/2015 17:00,250.589,19267200
10/9/2015 18:00,250.368,19270800
10/9/2015 19:00,250.621,19274400
10/9/2015 20:00,250.325,19278000
10/9/2015 21:00,250.39,19281600
10/9/2015 22:00,250.332,19285200
10/9/2015 23:00,250.458,19288800
10/10/2015 0:00,250.576,19292400
10/10/2015 1:00,250.606,19296000
10/10/2015 2:00,250.412,19299600
10/10/2015 3:00,250.488,19303200
10/10/2015 4:00,250.598,19306800
10/10/2015 5:00,250.429,19310400
10/10/2015 6:00,250.513,19314000
10/10/2015 7:00,250.488,19317600
10/10/2015 8:00,250.438,19321200
10/10/2015 9:00,250.66,19324800
10/10/2015 10:00,250.564,19328400
10/10/2015 11:00,250.749,19332000
10/10/2015 12:00,250.707,19335600
10/10/2015 13:00,250.547,19339200
10/10/2015 14:00,250.693,19342800
10/10/2015 15:00,250.769,19346400
10/10/2015 16:00,250.668,19350000
10/10/2015 17:00,250.675,19353600
10/10/2015 18:00,250.597,19357200
10/10/2015 19:00,250.639,19360800
10/10/2015 20:00,250.485,19364400
10/10/2015 21:00,250.577,19368000
10/10/2015 22:00,250.501,19371600
10/10/2015 23:00,249.281,19375200
10/11/2015 0:00,248.398,19378800
10/11/2015 1:00,248.104,19382400
10/11/2015 2:00,248.137,19386000
10/11/2015 3:00,248.028,19389600
10/11/2015 4:00,247.792,19393200
10/11/2015 5:00,247.952,19396800
10/11/2015 6:00,248.011,19400400
10/11/2015 7:00,247.935,19404000
10/11/2015 8:00,248.036,19407600
10/11/2015 9:00,248.119,19411200
10/11/2015 10:00,248.042,19414800
10/11/2015 11:00,248.128,19418400
10/11/2015 12:00,248.262,19422000
10/11/2015 13:00,248.405,19425600
10/11/2015 14:00,248.148,19429200
10/11/2015 15:00,246.878,19432800
10/11/2015 16:00,244.381,19436400
10/11/2015 17:00,244.662,19440000
10/11/2015 18:00,244.677,19443600
10/11/2015 19:00,244.686,19447200
10/11/2015 20:00,244.705,19450800
10/11/2015 21:00,244.86,19454400
10/11/2015 22:00,244.751,19458000
10/11/2015 23:00,244.768,19461600
10/12/2015 0:00,244.599,19465200
10/12/2015 1:00,244.675,19468800
10/12/2015 2:00,244.532,19472400
10/12/2015 3:00,244.646,19476000
10/12/2015 4:00,244.604,19479600
10/12/2015 5:00,244.435,19483200
10/12/2015 6:00,244.545,19486800
10/12/2015 7:00,244.696,19490400
10/12/2015 8:00,244.938,19494000
10/12/2015 9:00,244.35,19497600
10/12/2015 10:00,244.759,19501200
10/12/2015 11:00,244.654,19504800
10/12/2015 12:00,244.847,19508400
10/12/2015 13:00,244.688,19512000
10/12/2015 14:00,244.881,19515600
10/12/2015 15:00,244.553,19519200
10/12/2015 16:00,244.528,19522800
10/12/2015 17:00,244.789,19526400
10/12/2015 18:00,244.776,19530000
10/12/2015 19:00,244.631,19533600
10/12/2015 20:00,244.681,19537200
10/12/2015 21:00,244.606,19540800
10/12/2015 22:00,244.778,19544400
10/12/2015 23:00,244.686,19548000
10/13/2015 0:00,245.005,19551600
10/13/2015 1:00,245.09,19555200
10/13/2015 2:00,245.165,19558800
10/13/2015 3:00,245.015,19562400
10/13/2015 4:00,245.02,19566000
10/13/2015 5:00,244.818,19569600
10/13/2015 6:00,245.365,19573200
10/13/2015 7:00,357.114,19576800
10/13/2015 8:00,388.041,19580400
10/13/2015 9:00,400.501,19584000
10/13/2015 10:00,400.998,19587600
10/13/2015 11:00,401.091,19591200
10/13/2015 12:00,400.929,19594800
10/13/2015 13:00,401.005,19598400
10/13/2015 14:00,401.049,19602000
10/13/2015 15:00,400.994,19605600
10/13/2015 16:00,397.449,19609200
10/13/2015 17:00,386.466,19612800
10/13/2015 18:00,381.219,19616400
10/13/2015 19:00,380.799,19620000
10/13/2015 20:00,383.18,19623600
10/13/2015 21:00,398.994,19627200
10/13/2015 22:00,400.769,19630800
10/13/2015 23:00,401.048,19634400
10/14/2015 0:00,400.814,19638000
10/14/2015 1:00,400.898,19641600
10/14/2015 2:00,400.94,19645200
10/14/2015 3:00,401.066,19648800
10/14/2015 4:00,400.923,19652400
10/14/2015 5:00,401.032,19656000
10/14/2015 6:00,400.898,19659600
10/14/2015 7:00,400.865,19663200
10/14/2015 8:00,400.992,19666800
10/14/2015 9:00,429.88,19670400
10/14/2015 10:00,456.638,19674000
10/14/2015 11:00,463.965,19677600
10/14/2015 12:00,464.065,19681200
10/14/2015 13:00,465.297,19684800
10/14/2015 14:00,466.162,19688400
10/14/2015 15:00,466.447,19692000
10/14/2015 16:00,465.796,19695600
10/14/2015 17:00,465.327,19699200
10/14/2015 18:00,464.926,19702800
10/14/2015 19:00,464.748,19706400
10/14/2015 20:00,464.684,19710000
10/14/2015 21:00,464.398,19713600
10/14/2015 22:00,464.525,19717200
10/14/2015 23:00,464.289,19720800
10/15/2015 0:00,464.264,19724400
10/15/2015 1:00,464.407,19728000
10/15/2015 2:00,464.003,19731600
10/15/2015 3:00,462.119,19735200
10/15/2015 4:00,462.119,19738800
10/15/2015 5:00,462.379,19742400
10/15/2015 6:00,462.354,19746000
10/15/2015 7:00,462.657,19749600
10/15/2015 8:00,461.446,19753200
10/15/2015 9:00,462.139,19756800
10/15/2015 10:00,462.835,19760400
10/15/2015 11:00,457.859,19764000
10/15/2015 12:00,453.881,19767600
10/15/2015 13:00,454.318,19771200
10/15/2015 14:00,453.701,19774800
10/15/2015 15:00,453.742,19778400
10/15/2015 16:00,453.951,19782000
10/15/2015 17:00,454.629,19785600
10/15/2015 18:00,456.482,19789200
10/15/2015 19:00,457.386,19792800
10/15/2015 20:00,458.079,19796400
10/15/2015 21:00,463.187,19800000
10/15/2015 22:00,464.053,19803600
10/15/2015 23:00,464.55,19807200
10/16/2015 0:00,464.659,19810800
10/16/2015 1:00,465.015,19814400
10/16/2015 2:00,465.011,19818000
10/16/2015 3:00,464.961,19821600
10/16/2015 4:00,465.02,19825200
10/16/2015 5:00,464.902,19828800
10/16/2015 6:00,464.692,19832400
10/16/2015 7:00,462.584,19836000
10/16/2015 8:00,462.527,19839600
10/16/2015 9:00,459.957,19843200
10/16/2015 10:00,459.064,19846800
10/16/2015 11:00,462.202,19850400
10/16/2015 12:00,462.622,19854000
10/16/2015 13:00,459.109,19857600
10/16/2015 14:00,459.672,19861200
10/16/2015 15:00,459.546,19864800
10/16/2015 16:00,463.079,19868400
10/16/2015 17:00,464.66,19872000
10/16/2015 18:00,465.288,19875600
10/16/2015 19:00,464.162,19879200
10/16/2015 20:00,463.754,19882800
10/16/2015 21:00,464.715,19886400
10/16/2015 22:00,464.74,19890000
10/16/2015 23:00,464.883,19893600
10/17/2015 0:00,464.849,19897200
10/17/2015 1:00,464.799,19900800
10/17/2015 2:00,464.774,19904400
10/17/2015 3:00,464.832,19908000
10/17/2015 4:00,464.748,19911600
10/17/2015 5:00,464.74,19915200
10/17/2015 6:00,464.286,19918800
10/17/2015 7:00,464.176,19922400
10/17/2015 8:00,464.252,19926000
10/17/2015 9:00,464.222,19929600
10/17/2015 10:00,464.117,19933200
10/17/2015 11:00,463.727,19936800
10/17/2015 12:00,464.307,19940400
10/17/2015 13:00,464.504,19944000
10/17/2015 14:00,464.611,19947600
10/17/2015 15:00,464.51,19951200
10/17/2015 16:00,462.197,19954800
10/17/2015 17:00,463.788,19958400
10/17/2015 18:00,465.046,19962000
10/17/2015 19:00,464.212,19965600
10/17/2015 20:00,463.926,19969200
10/17/2015 21:00,465.567,19972800
10/17/2015 22:00,465.735,19976400
10/17/2015 23:00,466.029,19980000
10/18/2015 0:00,466.262,19983600
10/18/2015 1:00,466.17,19987200
10/18/2015 2:00,465.85,19990800
10/18/2015 3:00,465.701,19994400
10/18/2015 4:00,465.6,19998000
10/18/2015 5:00,465.558,20001600
10/18/2015 6:00,465.577,20005200
10/18/2015 7:00,465.539,20008800
10/18/2015 8:00,465.679,20012400
10/18/2015 9:00,465.617,20016000
10/18/2015 10:00,465.767,20019600
10/18/2015 11:00,466.385,20023200
10/18/2015 12:00,466.032,20026800
10/18/2015 13:00,463.602,20030400
10/18/2015 14:00,461.936,20034000
10/18/2015 15:00,460.549,20037600
10/18/2015 16:00,461.44,20041200
10/18/2015 17:00,461.65,20044800
10/18/2015 18:00,463.271,20048400
10/18/2015 19:00,461.092,20052000
10/18/2015 20:00,457.236,20055600
10/18/2015 21:00,459.88,20059200
10/18/2015 22:00,463.135,20062800
10/18/2015 23:00,465.196,20066400
10/19/2015 0:00,460.292,20070000
10/19/2015 1:00,454.277,20073600
10/19/2015 2:00,456.388,20077200
10/19/2015 3:00,464.069,20080800
10/19/2015 4:00,468.461,20084400
10/19/2015 5:00,469.79,20088000
10/19/2015 6:00,468.595,20091600
10/19/2015 7:00,463.985,20095200
10/19/2015 8:00,458.071,20098800
10/19/2015 9:00,453.377,20102400
10/19/2015 10:00,452.466,20106000
10/19/2015 11:00,452.997,20109600
10/19/2015 12:00,453.273,20113200
10/19/2015 13:00,452.895,20116800
10/19/2015 14:00,456.326,20120400
10/19/2015 15:00,461.692,20124000
10/19/2015 16:00,464.291,20127600
10/19/2015 17:00,462.348,20131200
10/19/2015 18:00,461.134,20134800
10/19/2015 19:00,462.194,20138400
10/19/2015 20:00,457.113,20142000
10/19/2015 21:00,456.18,20145600
10/19/2015 22:00,460.209,20149200
10/19/2015 23:00,463.894,20152800
10/20/2015 0:00,464.998,20156400
10/20/2015 1:00,465.356,20160000
10/20/2015 2:00,465.239,20163600
10/20/2015 3:00,465.407,20167200
10/20/2015 4:00,465.449,20170800
10/20/2015 5:00,465.424,20174400
10/20/2015 6:00,465.44,20178000
10/20/2015 7:00,465.272,20181600
10/20/2015 8:00,463.901,20185200
10/20/2015 9:00,459.194,20188800
10/20/2015 10:00,453.852,20192400
10/20/2015 11:00,455.756,20196000
10/20/2015 12:00,456.436,20199600
10/20/2015 13:00,456.612,20203200
10/20/2015 14:00,456.385,20206800
10/20/2015 15:00,456.368,20210400
10/20/2015 16:00,453.896,20214000
10/20/2015 17:00,454.619,20217600
10/20/2015 18:00,459.152,20221200
10/20/2015 19:00,468.495,20224800
10/20/2015 20:00,473.685,20228400
10/20/2015 21:00,473.761,20232000
10/20/2015 22:00,472.92,20235600
10/20/2015 23:00,472.836,20239200
10/21/2015 0:00,472.964,20242800
10/21/2015 1:00,473.18,20246400
10/21/2015 2:00,473.306,20250000
10/21/2015 3:00,473.214,20253600
10/21/2015 4:00,473.374,20257200
10/21/2015 5:00,473.138,20260800
10/21/2015 6:00,473.214,20264400
10/21/2015 7:00,474.03,20268000
10/21/2015 8:00,474.375,20271600
10/21/2015 9:00,474.229,20275200
10/21/2015 10:00,474.119,20278800
10/21/2015 11:00,474.527,20282400
10/21/2015 12:00,475.738,20286000
10/21/2015 13:00,475.848,20289600
10/21/2015 14:00,475.97,20293200
10/21/2015 15:00,476.108,20296800
10/21/2015 16:00,475.974,20300400
10/21/2015 17:00,475.907,20304000
10/21/2015 18:00,475.891,20307600
10/21/2015 19:00,475.763,20311200
10/21/2015 20:00,475.78,20314800
10/21/2015 21:00,475.656,20318400
10/21/2015 22:00,474.484,20322000
10/21/2015 23:00,473.592,20325600
10/22/2015 0:00,473.365,20329200
10/22/2015 1:00,473.281,20332800
10/22/2015 2:00,473.348,20336400
10/22/2015 3:00,473.138,20340000
10/22/2015 4:00,473.197,20343600
10/22/2015 5:00,473.138,20347200
10/22/2015 6:00,473.012,20350800
10/22/2015 7:00,472.852,20354400
10/22/2015 8:00,472.793,20358000
10/22/2015 9:00,471.901,20361600
10/22/2015 10:00,473.129,20365200
10/22/2015 11:00,471.688,20368800
10/22/2015 12:00,472.455,20372400
10/22/2015 13:00,473.082,20376000
10/22/2015 14:00,472.911,20379600
10/22/2015 15:00,472.734,20383200
10/22/2015 16:00,473.037,20386800
10/22/2015 17:00,473.18,20390400
10/22/2015 18:00,473.289,20394000
10/22/2015 19:00,473.289,20397600
10/22/2015 20:00,473.212,20401200
10/22/2015 21:00,473.314,20404800
10/22/2015 22:00,473.305,20408400
10/22/2015 23:00,473.284,20412000
10/23/2015 0:00,473.247,20415600
10/23/2015 1:00,473.231,20419200
10/23/2015 2:00,473.348,20422800
10/23/2015 3:00,473.231,20426400
10/23/2015 4:00,473.163,20430000
10/23/2015 5:00,473.02,20433600
10/23/2015 6:00,472.978,20437200
10/23/2015 7:00,473.09,20440800
10/23/2015 8:00,475.199,20444400
10/23/2015 9:00,475.608,20448000
10/23/2015 10:00,475.006,20451600
10/23/2015 11:00,473.205,20455200
10/23/2015 12:00,472.798,20458800
10/23/2015 13:00,473.45,20462400
10/23/2015 14:00,474.089,20466000
10/23/2015 15:00,474.056,20469600
10/23/2015 16:00,474.081,20473200
10/23/2015 17:00,474.081,20476800
10/23/2015 18:00,473.94,20480400
10/23/2015 19:00,473.903,20484000
10/23/2015 20:00,473.76,20487600
10/23/2015 21:00,473.811,20491200
10/23/2015 22:00,473.844,20494800
10/23/2015 23:00,473.677,20498400
10/24/2015 0:00,473.802,20502000
10/24/2015 1:00,473.861,20505600
10/24/2015 2:00,473.735,20509200
10/24/2015 3:00,473.634,20512800
10/24/2015 4:00,473.541,20516400
10/24/2015 5:00,473.507,20520000
